,Unnamed: 0,hotel,price,rating,start_date,city,,Barcelona,Paris
350,350,Hôtel Galileo Champs Elysées,3416,8.5,15/05/2023,Paris,,,
351,351,Hôtel du Rond-point des Champs-Élysées - Esprit de France,1949,8.8,15/05/2023,Paris,,,
352,352,La Villa Madame,1980,8.4,15/05/2023,Paris,,,
353,353,Hôtel Avama Prony,1673,7.9,15/05/2023,Paris,,,
354,354,Hotel Louvre Saint-Honoré,2549,8.3,15/05/2023,Paris,,,
355,355,Hotel Terre Neuve,980,8.4,15/05/2023,Paris,,,
356,356,Hotel Mademoiselle,1906,8.2,15/05/2023,Paris,,,
357,357,Simon's Boutique Hôtel,1030,8.1,15/05/2023,Paris,,,
358,358,"Holiday Inn Paris-Auteuil, an IHG Hotel",1063,8.6,15/05/2023,Paris,,,
359,359,Hôtel Thérèse,2447,8.5,15/05/2023,Paris,,,
360,360,"Holiday Inn Paris Opéra - Grands Boulevards, an IHG Hotel",1505,8.2,15/05/2023,Paris,,,
361,361,Citadines Montparnasse Paris,1108,7.9,15/05/2023,Paris,,,
362,362,Murat,1208,7.4,15/05/2023,Paris,,,
363,363,New Hotel Roblin,2737,8.3,15/05/2023,Paris,,,
364,364,Hôtel Oratio,1793,8.8,15/05/2023,Paris,,,
365,365,Grand Hôtel Dechampaigne,1661,7.7,15/05/2023,Paris,,,
366,366,Hôtel Atlantis,1487,7.9,15/05/2023,Paris,,,
367,367,Grand Hôtel Malher,1969,8.3,15/05/2023,Paris,,,
368,368,Hôtel Maxim Opéra,2049,8.3,15/05/2023,Paris,,,
369,369,Welcome Hotel,2025,8.2,15/05/2023,Paris,,,
370,370,YOOMA Urban Lodge,1122,8.1,15/05/2023,Paris,,,
371,371,"Le Metropolitan Paris Tour Eiffel, a Tribute Portfolio Hotel",3069,7.5,15/05/2023,Paris,,,
372,372,ibis budget Paris Porte De Montmartre,503,6.3,15/05/2023,Paris,,,
373,373,Hotel Haussmann Saint Augustin,1467,8.5,15/05/2023,Paris,,,
374,374,Hotel Berne Opera,1720,7.9,15/05/2023,Paris,,,
375,375,Hôtel Brighton - Esprit de France,3072,8.5,15/05/2023,Paris,,,
376,376,ibis Paris Grands Boulevards Opéra 9e,1472,8.1,15/05/2023,Paris,,,
377,377,Okko Hotels Paris Porte De Versailles,971,8.4,15/05/2023,Paris,,,
378,378,Hotel Taylor,1582,8.8,15/05/2023,Paris,,,
379,379,Hôtel Neptune Place d'Italie,734,7.7,15/05/2023,Paris,,,
380,380,La Chambre du Marais,2335,9,15/05/2023,Paris,,,
381,381,Home Latin,1448,7,15/05/2023,Paris,,,
382,382,Madrigal,1111,8.4,15/05/2023,Paris,,,
383,383,Hotel Ekta Champs Elysées,3486,8.8,15/05/2023,Paris,,,
384,384,Mercure Paris Gare De Lyon TGV,1420,7.8,15/05/2023,Paris,,,
385,385,Hôtel du Mont Blanc,1455,7.3,15/05/2023,Paris,,,
386,386,Hôtel Plaza Athénée - Dorchester Collection,12060,9.1,15/05/2023,Paris,,,
387,387,Ibis Paris Gare Montparnasse Catalogne,1224,8.4,15/05/2023,Paris,,,
388,388,Le A,2201,8.8,15/05/2023,Paris,,,
389,389,Hôtel Parc Saint-Séverin - Esprit de France,2316,9,15/05/2023,Paris,,,
390,390,Molitor Paris - MGallery,3121,8.4,15/05/2023,Paris,,,
391,391,Grand Hotel Saint Michel,2485,8.1,15/05/2023,Paris,,,
392,392,123paris city,2016,8.4,15/05/2023,Paris,,,
393,393,Novotel Paris Vaugirard Montparnasse,1311,7.9,15/05/2023,Paris,,,
394,394,ibis Styles Paris Nation Porte De Montreuil,1527,7.6,15/05/2023,Paris,,,
395,395,Grand Hotel Chicago,1629,8.4,15/05/2023,Paris,,,
396,396,Hôtel Bourg Tibourg,3303,8.9,15/05/2023,Paris,,,
397,397,Hotel Louvre Bons Enfants,1553,7.6,15/05/2023,Paris,,,
398,398,Hotel de France Invalides,1515,7.6,15/05/2023,Paris,,,
399,399,Eiffel Petit Louvre,1428,8.1,15/05/2023,Paris,,,
400,400,Hotel de Saint-Germain,1232,7.1,15/05/2023,Paris,,,
401,401,Hôtel De Castiglione,1942,7.5,15/05/2023,Paris,,,
402,402,Hotel Paradis,1470,8.2,15/05/2023,Paris,,,
403,403,Grand Hôtel Amelot,1571,8.1,15/05/2023,Paris,,,
404,404,Aéro,1049,7.7,15/05/2023,Paris,,,
405,405,Aparthotel Adagio Paris Bercy Village,1101,7.8,15/05/2023,Paris,,,
406,406,Rue François Miron,1615,8.8,15/05/2023,Paris,,,
407,407,Hôtel France Eiffel,1350,6.3,15/05/2023,Paris,,,
408,408,Mercure Paris Vaugirard Porte De Versailles,1169,8.2,15/05/2023,Paris,,,
409,409,Chambellan Morgane,2008,8,15/05/2023,Paris,,,
410,410,Paris Marriott Opera Ambassador Hotel,3077,7.5,15/05/2023,Paris,,,
411,411,ibis Styles Paris République,1308,7.1,15/05/2023,Paris,,,
412,412,Derby Alma,2537,8.7,15/05/2023,Paris,,,
413,413,Le Marquis Eiffel,1830,8.7,15/05/2023,Paris,,,
414,414,Cosy studio près de l'Arc de Triomphe - 2P,889,7.5,15/05/2023,Paris,,,
415,415,Hôtel du Sentier,2513,9,15/05/2023,Paris,,,
416,416,Hôtel l'Echiquier Opéra Paris - MGallery,2051,8.8,15/05/2023,Paris,,,
417,417,Hotel Dupond-Smith,3536,9,15/05/2023,Paris,,,
418,418,Hôtel Paris Bastille Boutet - MGallery,1680,8.1,15/05/2023,Paris,,,
419,419,Hotel Corona Rodier,1229,7.1,15/05/2023,Paris,,,
420,420,Hôtel Hor Les Lumières,1249,8.3,15/05/2023,Paris,,,
421,421,Brach Paris,4605,9,15/05/2023,Paris,,,
422,422,Hôtel Le Bellechasse Saint-Germain,2209,8.6,15/05/2023,Paris,,,
423,423,George Sand,1537,8.6,15/05/2023,Paris,,,
424,424,Le Grand Quartier,1448,8.8,15/05/2023,Paris,,,
425,425,Hotel Claude Bernard Saint-Germain,1501,7.5,15/05/2023,Paris,,,
426,426,Timhotel Opera Madeleine,1511,7.5,15/05/2023,Paris,,,
427,427,ibis Styles Paris Cadet Lafayette,1302,8,15/05/2023,Paris,,,
428,428,The Chess Hotel,1931,8.2,15/05/2023,Paris,,,
429,429,Hotel de L'Universite,2005,8.6,15/05/2023,Paris,,,
430,430,Hotel Panache,1727,8.3,15/05/2023,Paris,,,
431,431,Les Patios du Marais 2,1175,7.3,15/05/2023,Paris,,,
432,432,O.Lysée Hotel,1924,8.9,15/05/2023,Paris,,,
433,433,Tiquetonne,1065,7,15/05/2023,Paris,,,
434,434,Cottage,4416,8.3,15/05/2023,Paris,,,
435,435,Hotel Le Mareuil,1531,8.9,15/05/2023,Paris,,,
436,436,Mercure Paris Gare Montparnasse TGV,1352,7.7,15/05/2023,Paris,,,
437,437,Le Rocroy Hotel Paris Gare du Nord,2254,7.9,15/05/2023,Paris,,,
438,438,Hôtel Clarisse,870,8,15/05/2023,Paris,,,
439,439,Hôtel LOCOMO,1543,8.7,15/05/2023,Paris,,,
440,440,Hôtel de l'Aveyron,832,6.2,15/05/2023,Paris,,,
441,441,Chambiges Elysées,2189,8.5,15/05/2023,Paris,,,
442,442,Castex Hotel,1307,7.5,15/05/2023,Paris,,,
443,443,Maison 46,1321,8.1,15/05/2023,Paris,,,
444,444,Hôtel Beauchamps,2108,7.2,15/05/2023,Paris,,,
445,445,Princesse Caroline,1989,8.1,15/05/2023,Paris,,,
446,446,Glasgow Monceau by Patrick Hayat,877,8,15/05/2023,Paris,,,
447,447,CV1G Charming studio at République - 2P,735,6.6,15/05/2023,Paris,,,
448,448,Ampère,1593,8.7,15/05/2023,Paris,,,
449,449,Hôtel Transcontinental,1023,8.3,15/05/2023,Paris,,,
450,450,Hotel Ducs de Bourgogne,2936,9,15/05/2023,Paris,,,
451,451,Majestic Hotel Spa - Champs Elysées,3012,8,15/05/2023,Paris,,,
452,452,Joro Living,1811,,15/05/2023,Paris,,,
453,453,Hôtel Raphael,3282,8.4,15/05/2023,Paris,,,
454,454,Hotel 29 Lepic,1336,7.9,15/05/2023,Paris,,,
455,455,Villa des Ambassadeurs,1919,7.8,15/05/2023,Paris,,,
456,456,Terminus Orléans Paris,883,8.2,15/05/2023,Paris,,,
457,457,Hôtel Emile Le Marais,1831,8,15/05/2023,Paris,,,
458,458,Hotel Concortel,1593,7.7,15/05/2023,Paris,,,
459,459,Hotel Korner Eiffel,1496,8.3,15/05/2023,Paris,,,
460,460,Hôtel Mansart - Esprit de France,2820,8.2,15/05/2023,Paris,,,
461,461,Hôtel Eiffel Rive Gauche,1543,7.6,15/05/2023,Paris,,,
462,462,❋ Apt for 4p near the Eiffel Tower - Paris 16 ❋,1068,6.8,15/05/2023,Paris,,,
463,463,Hotel Opéra Opal,2288,8.5,15/05/2023,Paris,,,
464,464,ibis Paris 17 Clichy-Batignolles,607,6.4,15/05/2023,Paris,,,
465,465,Hôtel Molière,2399,9,15/05/2023,Paris,,,
466,466,Hôtel des Saints Pères - Esprit de France,2509,8.5,15/05/2023,Paris,,,
467,467,Hôtel La Tamise - Esprit de France,2754,8.8,15/05/2023,Paris,,,
468,468,The ReMIX Hotel,1014,8.1,15/05/2023,Paris,,,
469,469,Hotel Les Bulles De Paris,1777,7.9,15/05/2023,Paris,,,
470,470,Libertel Austerlitz Jardin des Plantes,1203,7.9,15/05/2023,Paris,,,
471,471,Hôtel Marais de Launay,1505,8.5,15/05/2023,Paris,,,
472,472,Hôtel Cabane - Orso Hotels,1221,8.4,15/05/2023,Paris,,,
473,473,Hotel France Albion,1334,8.6,15/05/2023,Paris,,,
474,474,Hôtel Gaillon Opera,1577,7.5,15/05/2023,Paris,,,
475,475,Hotel Le Placide Saint-Germain Des Prés,2306,8.5,15/05/2023,Paris,,,
476,476,Elysées Union,1971,8.2,15/05/2023,Paris,,,
477,477,Hôtel Central Saint Germain,1646,8.2,15/05/2023,Paris,,,
478,478,Hôtel de la Bourdonnais,2164,8.6,15/05/2023,Paris,,,
479,479,Cour des Vosges,6625,9.1,15/05/2023,Paris,,,
480,480,Hôtel du Quai de Seine,829,7.6,15/05/2023,Paris,,,
481,481,Montfleuri,1961,8.2,15/05/2023,Paris,,,
482,482,Hotel Scarlett,1270,8.1,15/05/2023,Paris,,,
483,483,Atelier Montparnasse Hôtel,1112,7.2,15/05/2023,Paris,,,
484,484,Hotel Louison,1501,8.5,15/05/2023,Paris,,,
485,485,Le Meurice – Dorchester Collection,11130,9.3,15/05/2023,Paris,,,
486,486,Hôtel du Triangle d'Or,1517,8.6,15/05/2023,Paris,,,
487,487,Beaugrenelle St-Charles Tour Eiffel,1073,8.1,15/05/2023,Paris,,,
488,488,Carladez Cambronne,1135,7.5,15/05/2023,Paris,,,
489,489,Hôtel Charing Cross,1729,8,15/05/2023,Paris,,,
490,490,Timhotel Opéra Blanche Fontaine,1574,8,15/05/2023,Paris,,,
491,491,Novotel Paris 17,1729,7.8,15/05/2023,Paris,,,
492,492,Hotel Marais Grands Boulevards,2054,8,15/05/2023,Paris,,,
493,493,Beausejour Ranelagh,1697,8.5,15/05/2023,Paris,,,
494,494,Goralska Résidences Hôtel Paris Bastille,2834,9.5,15/05/2023,Paris,,,
495,495,Hotel Dadou Paris,1538,8.8,15/05/2023,Paris,,,
496,496,Hôtel Château Frontenac,3278,8.5,15/05/2023,Paris,,,
497,497,Hotel Europe BLV,585,4.9,15/05/2023,Paris,,,
498,498,Hôtel Veryste Paris,3485,8.4,15/05/2023,Paris,,,
499,499,Hotel Aida Marais,1366,7.8,15/05/2023,Paris,,,
500,500,Hôtel Madame Rêve,4165,8.9,15/05/2023,Paris,,,
501,501,ibis Paris Italie Tolbiac,909,7.9,15/05/2023,Paris,,,
502,502,Novotel Paris Gare De Lyon,1792,8.1,15/05/2023,Paris,,,
503,503,Exe Panorama,1330,8.2,15/05/2023,Paris,,,
504,504,CADET Residence,1646,9,15/05/2023,Paris,,,
505,505,Hôtel de Notre-Dame,1492,8.1,15/05/2023,Paris,,,
506,506,Cosy duplex - 1BR4P - St Fargeau,1250,8,15/05/2023,Paris,,,
507,507,Best Western Hotel Opéra Drouot,4230,7.9,15/05/2023,Paris,,,
508,508,Le 123 Sébastopol - Astotel,2358,9,15/05/2023,Paris,,,
509,509,Pullman Paris Montparnasse,1951,8.5,15/05/2023,Paris,,,
510,510,Hôtel Du Prince Eugène,1148,8.4,15/05/2023,Paris,,,
511,511,Sofitel Paris Baltimore Tour Eiffel,3195,8.2,15/05/2023,Paris,,,
512,512,Timhotel Paris Gare de l'Est,1322,7.7,15/05/2023,Paris,,,
513,513,Mercure Paris Gare De Lyon Opera Bastille,2396,8.2,15/05/2023,Paris,,,
514,514,Abaca Messidor by Happyculture,2874,8,15/05/2023,Paris,,,
515,515,Hôtel des Deux Avenues,1457,7.2,15/05/2023,Paris,,,
516,516,Montorgueil Suite,2640,8.5,15/05/2023,Paris,,,
517,517,ibis budget Paris Porte de Vincennes,564,6.9,15/05/2023,Paris,,,
518,518,Laz' Hotel Spa Urbain Paris,2093,8.5,15/05/2023,Paris,,,
519,519,Paris Eiffel by YAYS,1385,7.6,15/05/2023,Paris,,,
520,520,Libertel Gare de L'Est Francais,1187,8,15/05/2023,Paris,,,
521,521,Hotel Rochechouart - Orso Hotels,1655,8.6,15/05/2023,Paris,,,
522,522,Ideal Hotel,557,5.1,15/05/2023,Paris,,,
523,523,Hôtel Jardin de Cluny,2324,9,15/05/2023,Paris,,,
524,524,Le Relais du Marais,1649,7.8,15/05/2023,Paris,,,
525,525,Pick A Flat's Apartment in Saint Michel - Rue Du Sommerard,1929,7.8,15/05/2023,Paris,,,
526,526,Hôtel Le Walt,2519,9,15/05/2023,Paris,,,
527,527,Apartments WS Tour Eiffel - Nicolo,1455,7.1,15/05/2023,Paris,,,
528,528,ATN Hôtel,1117,7.9,15/05/2023,Paris,,,
529,529,Sofitel Le Scribe Paris Opera,3177,8.3,15/05/2023,Paris,,,
530,530,Académie Hôtel Saint Germain,2451,8.8,15/05/2023,Paris,,,
531,531,Mithouard Apartments,2928,7.5,15/05/2023,Paris,,,
532,532,Timhotel Invalides Eiffel,1883,7.7,15/05/2023,Paris,,,
533,533,Hôtel Edgar &amp; Achille,1685,8.2,15/05/2023,Paris,,,
534,534,Fabulous 1 Bedroom Apartment in Paris,1818,,15/05/2023,Paris,,,
535,535,Hôtel Le Fabe,1426,8.5,15/05/2023,Paris,,,
536,536,Hôtel Mistral,1652,8.7,15/05/2023,Paris,,,
537,537,Les Jardins Du Marais,2069,7,15/05/2023,Paris,,,
538,538,Hotel Prelude Opera,2080,8.7,15/05/2023,Paris,,,
539,539,Hotel OFF Paris Seine,1841,8.4,15/05/2023,Paris,,,
540,540,Hôtel Langlois,1677,8.4,15/05/2023,Paris,,,
541,541,Mercure Paris Montparnasse Raspail,1841,8.1,15/05/2023,Paris,,,
542,542,ibis Daumesnil Porte Doree,934,8.1,15/05/2023,Paris,,,
543,543,VILLA M,1999,8.8,15/05/2023,Paris,,,
544,544,Hôtel Le Daum,1823,8.6,15/05/2023,Paris,,,
545,545,Aparthotel Adagio Access Paris Philippe Auguste,798,7.7,15/05/2023,Paris,,,
546,546,Hôtel Bleu de Grenelle,2051,8.9,15/05/2023,Paris,,,
547,547,Hotel Windsor Home,1161,7.9,15/05/2023,Paris,,,
548,548,Maison Barbès,1655,8.3,15/05/2023,Paris,,,
549,549,Hôtel Barrière Fouquet's Paris,8445,9,15/05/2023,Paris,,,
550,550,Hotel Royal Phare,2024,8.3,15/05/2023,Paris,,,
551,551,Royal Saint Michel,1967,8,15/05/2023,Paris,,,
552,552,Hotel Antin Trinité,1173,7,15/05/2023,Paris,,,
553,553,Arioso,1875,8.6,15/05/2023,Paris,,,
554,554,Hôtel Sèvres Saint Germain,2360,8.4,15/05/2023,Paris,,,
555,555,Hôtel De La Porte Dorée,1160,8.4,15/05/2023,Paris,,,
556,556,Hôtel L'Interlude,823,8.1,15/05/2023,Paris,,,
557,557,Hotel Elysée Secret,2324,7.4,15/05/2023,Paris,,,
558,558,9Hotel Bastille-Lyon,1949,8,15/05/2023,Paris,,,
559,559,Hôtel de la Place du Louvre - Esprit de France,2299,8,15/05/2023,Paris,,,
560,560,Studio Pigalle,993,7.4,15/05/2023,Paris,,,
561,561,"Kimpton - St Honoré Paris, an IHG Hotel",3573,8.5,15/05/2023,Paris,,,
562,562,Hôtel Le Ballu,1747,9.2,15/05/2023,Paris,,,
563,563,Hôtel Edouard 6 Montparnasse Saint-Germain-des-Prés,1310,8.5,15/05/2023,Paris,,,
564,564,Est Hotel,1128,8.1,15/05/2023,Paris,,,
565,565,Hotel Luxembourg Parc,3109,9,15/05/2023,Paris,,,
566,566,Hôtel De Fleurie,1727,7.2,15/05/2023,Paris,,,
567,567,Le Grey Hotel,2095,8.7,15/05/2023,Paris,,,
568,568,Hôtel La Nouvelle République &amp; Hammam,1366,8.6,15/05/2023,Paris,,,
569,569,Hotel Eiffel Segur,1537,8,15/05/2023,Paris,,,
570,570,"Hotel Indigo Paris - Opera, an IHG Hotel",3005,8.6,15/05/2023,Paris,,,
571,571,Hôtel Delavigne,1948,8.9,15/05/2023,Paris,,,
572,572,Hôtel Mathis Elysées,2361,8.6,15/05/2023,Paris,,,
573,573,Appartement de standing 3 - tour Eiffel/Invalides,2024,8.5,15/05/2023,Paris,,,
574,574,Hôtel France d'Antin Opéra,1996,8.7,15/05/2023,Paris,,,
575,575,Idol Hotel,1876,8.7,15/05/2023,Paris,,,
576,576,Mary's Hotel République,1004,7.8,15/05/2023,Paris,,,
577,577,Hôtel Des Mines,1796,8.2,15/05/2023,Paris,,,
578,578,Mercure Paris Tour Eiffel Pont Mirabeau,1452,7.7,15/05/2023,Paris,,,
579,579,Warwick Paris (Former Warwick Champs-Elysees),3219,7,15/05/2023,Paris,,,
580,580,Residence Center of Paris-Montorgueil (Aboukir 105),1833,9,15/05/2023,Paris,,,
581,581,Hôtel Apollo Opéra,1462,6.7,15/05/2023,Paris,,,
582,582,Hotel des Grands Boulevards,2598,8.9,15/05/2023,Paris,,,
583,583,ibis Paris Ornano Montmartre Nord 18ème,913,7.3,15/05/2023,Paris,,,
584,584,Hotel de L'Union,703,7.7,15/05/2023,Paris,,,
585,585,Le Général Hôtel,1779,9,15/05/2023,Paris,,,
586,586,Hôtel International Paris,1219,8.2,15/05/2023,Paris,,,
587,587,Apartments WS Opéra - Rossini,1817,7.7,15/05/2023,Paris,,,
588,588,Stella Etoile,2119,8.2,15/05/2023,Paris,,,
589,589,Hôtel des Pavillons,1213,7.9,15/05/2023,Paris,,,
590,590,Hôtel de France Gare de Lyon Bastille,1807,8.6,15/05/2023,Paris,,,
591,591,Vice Versa,1121,7.8,15/05/2023,Paris,,,
592,592,French Theory,1514,8.4,15/05/2023,Paris,,,
593,593,Hotel de Montesquieu,2649,9.1,15/05/2023,Paris,,,
594,594,Hôtel Pastel Paris,1937,8.3,15/05/2023,Paris,,,
595,595,Hôtel de Genève,1133,7.5,15/05/2023,Paris,,,
596,596,Belfast,2657,7.5,15/05/2023,Paris,,,
597,597,"Maison Astor Paris, Curio Collection by Hilton",3052,8.1,15/05/2023,Paris,,,
598,598,Hotel du College de France,2398,8.9,15/05/2023,Paris,,,
599,599,Elysées Hôtel,1436,7,15/05/2023,Paris,,,
600,600,Hôtel Pavillon Bastille,1585,8.2,15/05/2023,Paris,,,
601,601,Alizé Grenelle Tour Eiffel,1073,7.9,15/05/2023,Paris,,,
602,602,Hotel Les Bains Paris,10422,8.9,15/05/2023,Paris,,,
603,603,Hotel Paris Italie,1456,7.9,15/05/2023,Paris,,,
604,604,Hôtel du Parc Montparnasse,1229,8,15/05/2023,Paris,,,
605,605,Hotel Lutetia,9908,9,15/05/2023,Paris,,,
606,606,Hôtel Jeanne d'Arc Le Marais,1984,7.9,15/05/2023,Paris,,,
607,607,Hotel Bowmann,3206,8.8,15/05/2023,Paris,,,
608,608,Hôtel Crayon by Elegancia,1545,7.8,15/05/2023,Paris,,,
609,609,Hôtel Monna Lisa Champs Elysées,1973,8.1,15/05/2023,Paris,,,
610,610,ibis Budget Paris La Villette 19ème,738,7.1,15/05/2023,Paris,,,
611,611,Mayenne,1357,8.7,15/05/2023,Paris,,,
612,612,Villathena,1424,8.1,15/05/2023,Paris,,,
613,613,Hotel Trianon Rive Gauche,2207,7.8,15/05/2023,Paris,,,
614,614,Golden Tulip Opera de Noailles,1793,8.5,15/05/2023,Paris,,,
615,615,Le Hameau de Passy,1526,7.8,15/05/2023,Paris,,,
616,616,Nord Est Hotel,1662,6.9,15/05/2023,Paris,,,
617,617,ibis Paris Alesia Montparnasse,779,7.5,15/05/2023,Paris,,,
618,618,Auteuil Tour Eiffel,1616,8.2,15/05/2023,Paris,,,
619,619,Le Relais Madeleine,2102,8.7,15/05/2023,Paris,,,
620,620,Hôtel Dress Code,2303,8.6,15/05/2023,Paris,,,
621,621,Etoile Park Hotel,1436,7.5,15/05/2023,Paris,,,
622,622,"Holiday Inn Paris Montmartre, an IHG Hotel",1293,8.4,15/05/2023,Paris,,,
623,623,Buffon 202 - agréable studio - 2P - Paris 5,1186,8,15/05/2023,Paris,,,
624,624,Appartement Douillet proche Arc Triomphe - 2P,954,7,15/05/2023,Paris,,,
625,625,Hôtel Saint-Marc,2682,9.2,15/05/2023,Paris,,,
626,626,Louisa Hotel Paris,956,7.5,15/05/2023,Paris,,,
627,627,Hotel Fontaines du Luxembourg,1901,8.5,15/05/2023,Paris,,,
628,628,Hotel B Square,1010,7.6,15/05/2023,Paris,,,
629,629,Berkeley,1414,7.2,15/05/2023,Paris,,,
630,630,Hotel Touraine Opera,2287,9,15/05/2023,Paris,,,
631,631,Magnifique appartement au centre de Paris 44,1006,,15/05/2023,Paris,,,
632,632,Le Roch Hotel &amp; Spa,4467,8.8,15/05/2023,Paris,,,
633,633,Hotel Peyris Opera,2143,8.1,15/05/2023,Paris,,,
634,634,Hôtel Alane,1168,7.8,15/05/2023,Paris,,,
635,635,Le Petit Beaumarchais Hotel &amp; Spa Ex Hotel Original,2071,8.7,15/05/2023,Paris,,,
636,636,Canopy By Hilton Paris Trocadero,3283,8.5,15/05/2023,Paris,,,
637,637,Hôtel Beaurepaire,1184,7.5,15/05/2023,Paris,,,
638,638,Modern Hotel,968,6.6,15/05/2023,Paris,,,
639,639,Hotel Trinité Haussmann,1585,8.4,15/05/2023,Paris,,,
640,640,Le Tourville Eiffel,2199,8.5,15/05/2023,Paris,,,
641,641,Résidence Temple District Le Marais,1925,7.8,15/05/2023,Paris,,,
642,642,Hotel Elysée Etoile,1346,7.9,15/05/2023,Paris,,,
643,643,Libertel Gare Du Nord Suede,1246,7.9,15/05/2023,Paris,,,
644,644,Hotel Havane Opera,1145,6.4,15/05/2023,Paris,,,
645,645,Royal Saint Germain,1607,7.9,15/05/2023,Paris,,,
646,646,Five Boutique Hotel Paris Quartier Latin,1254,7.7,15/05/2023,Paris,,,
647,647,LivinParis - Luxury 2 Bedrooms Opera I,3004,8.4,15/05/2023,Paris,,,
648,648,Hôtel AMI - Orso Hotels,1232,8.5,15/05/2023,Paris,,,
649,649,Cactus,1838,6.9,15/05/2023,Paris,,,
650,650,Hotel Celtic,696,6.5,15/05/2023,Paris,,,
651,651,Le Damantin Hôtel &amp; Spa,6083,8.7,15/05/2023,Paris,,,
652,652,HolidaysInParis - Republique,1501,7.7,15/05/2023,Paris,,,
653,653,Mercure Paris Opera Grands Boulevards,2017,7.9,15/05/2023,Paris,,,
654,654,Hotel &amp; Spa La Belle Juliette,2297,8.4,15/05/2023,Paris,,,
655,655,Hôtel Saint-André des Arts,2051,8.8,15/05/2023,Paris,,,
656,656,Hôtel Jacques De Molay,1712,8.2,15/05/2023,Paris,,,
657,657,Hôtel Royal Opéra,1823,7.4,15/05/2023,Paris,,,
658,658,Hôtel Piapia,1093,8.6,15/05/2023,Paris,,,
659,659,Hotel Migny Opéra Montmartre,1556,8.1,15/05/2023,Paris,,,
660,660,Roulette,2122,,15/05/2023,Paris,,,
661,661,Hôtel Mayfair Paris,3266,8.7,15/05/2023,Paris,,,
662,662,Hotel Paris Villette,752,7.4,15/05/2023,Paris,,,
663,663,Hôtel Etoile Trocadéro,1975,8.2,15/05/2023,Paris,,,
664,664,La Clef Champs-Élysées Paris by The Crest Collection,3603,8.5,15/05/2023,Paris,,,
665,665,Best Western Premier Trocadero La Tour,2330,8,15/05/2023,Paris,,,
666,666,Paris- Opéra Bastille,724,4.3,15/05/2023,Paris,,,
667,667,Kyriad Paris 10 - Canal Saint Martin - République,1027,7.2,15/05/2023,Paris,,,
668,668,Hilton Paris Opera,4477,7.9,15/05/2023,Paris,,,
669,669,Philéas Lazare &amp; Spa,1701,9,15/05/2023,Paris,,,
670,670,Hôtel le Clos de Notre Dame,1784,7.8,15/05/2023,Paris,,,
671,671,"The Originals Boutique, Hôtel Maison Montmartre, Paris",1092,7.9,15/05/2023,Paris,,,
672,672,Charming studio for 2 near République,927,5.8,15/05/2023,Paris,,,
673,673,Hotel Victor Massé,948,8.2,15/05/2023,Paris,,,
674,674,Sofitel Paris Arc De Triomphe,3415,8.6,15/05/2023,Paris,,,
675,675,Renaissance Paris Republique Hotel &amp; Spa,2604,8.6,15/05/2023,Paris,,,
676,676,Apollon Montparnasse,1083,7.9,15/05/2023,Paris,,,
677,677,Tonic Hôtel du Louvre,1066,6.9,15/05/2023,Paris,,,
678,678,Hotel Aulivia Opéra,1532,7.9,15/05/2023,Paris,,,
679,679,Hotel Pax Opera,1582,7.5,15/05/2023,Paris,,,
680,680,Juliana Hotel Paris,3184,8.5,15/05/2023,Paris,,,
681,681,Hotel Des Arenes,1197,8,15/05/2023,Paris,,,
682,682,Comfortable townhouse in the heart of Paris,1057,6.1,15/05/2023,Paris,,,
683,683,Hotel Du Cadran,1987,8.5,15/05/2023,Paris,,,
684,684,Hôtel Magellan,2194,8.7,15/05/2023,Paris,,,
685,685,Hôtel de Bellevue Paris Gare du Nord,1196,8.3,15/05/2023,Paris,,,
686,686,Oh la la ! Hotel Bar Paris Bastille,1631,8.9,15/05/2023,Paris,,,
687,687,La Clef Tour Eiffel Paris by The Crest Collection,3246,7.9,15/05/2023,Paris,,,
688,688,"InterContinental Paris Champs Elysées Etoile, an IHG Hotel",3441,7.8,15/05/2023,Paris,,,
689,689,Hôtel d'Orsay - Esprit de France,2349,8.8,15/05/2023,Paris,,,
690,690,Porte de Versailles Hotel,972,7.9,15/05/2023,Paris,,,
691,691,Hôtel du Théâtre by Patrick Hayat,1304,8,15/05/2023,Paris,,,
692,692,Hotel de Neuville Arc de Triomphe,2288,8.1,15/05/2023,Paris,,,
693,693,Pink Hotel,976,8,15/05/2023,Paris,,,
694,694,B6 Loft Duplex 175Blo-Paris Convention,1807,9.1,15/05/2023,Paris,,,
695,695,Hôtel Botaniste,1568,8.5,15/05/2023,Paris,,,
696,696,Hôtel Aiglon,1918,8.7,15/05/2023,Paris,,,
697,697,Quinzerie hôtel,1730,9.1,15/05/2023,Paris,,,
698,698,Hôtel Elysia,3852,9,15/05/2023,Paris,,,
699,699,Hôtel Montecristo,2117,8.8,15/05/2023,Paris,,,
700,700,Hôtel du Plat d'Etain,1703,8.6,15/05/2023,Paris,,,
701,701,Beauquartier Paris - Grands Boulevards,2003,8.9,15/05/2023,Paris,,,
702,702,Libertel Montmartre Opéra,1262,8.2,15/05/2023,Paris,,,
703,703,Le Petit Cosy Hôtel,995,8.4,15/05/2023,Paris,,,
704,704,HOTEL DE PARIS MONTPARNASSE,1203,7.8,15/05/2023,Paris,,,
705,705,Mom'Art Hotel,1738,8.9,15/05/2023,Paris,,,
706,706,Hotel Des Deux Continents,1762,8,15/05/2023,Paris,,,
